,meeting_date,topic_labels
8149,2007-04-25,1
8150,2007-04-26,1
8151,2007-04-27,1
8152,2007-04-28,1
8153,2007-04-29,1
8154,2007-04-30,1
8155,2007-05-01,1
8156,2007-05-02,1
8157,2007-05-03,1
8158,2007-05-04,1
8159,2007-05-05,1
8160,2007-05-06,1
8161,2007-05-07,1
8162,2007-05-08,1
8163,2007-05-09,1
8164,2007-05-10,0
8165,2007-05-11,0
8166,2007-05-12,0
8167,2007-05-13,0
8168,2007-05-14,0
8169,2007-05-15,0
8170,2007-05-16,0
8171,2007-05-17,0
8172,2007-05-18,0
8173,2007-05-19,0
8174,2007-05-20,0
8175,2007-05-21,0
8176,2007-05-22,0
8177,2007-05-23,0
8178,2007-05-24,0
8179,2007-05-25,0
8180,2007-05-26,0
8181,2007-05-27,0
8182,2007-05-28,0
8183,2007-05-29,0
8184,2007-05-30,0
8185,2007-05-31,0
8186,2007-06-01,0
8187,2007-06-02,0
8188,2007-06-03,0
8189,2007-06-04,0
8190,2007-06-05,0
8191,2007-06-06,0
8192,2007-06-07,0
8193,2007-06-08,0
8194,2007-06-09,0
8195,2007-06-10,0
8196,2007-06-11,0
8197,2007-06-12,0
8198,2007-06-13,0
8199,2007-06-14,0
8200,2007-06-15,0
8201,2007-06-16,0
8202,2007-06-17,0
8203,2007-06-18,0
8204,2007-06-19,0
8205,2007-06-20,0
8206,2007-06-21,0
8207,2007-06-22,0
8208,2007-06-23,0
8209,2007-06-24,0
8210,2007-06-25,0
8211,2007-06-26,0
8212,2007-06-27,0
8213,2007-06-28,0
8214,2007-06-29,1
8215,2007-06-30,1
8216,2007-07-01,1
8217,2007-07-02,1
8218,2007-07-03,1
8219,2007-07-04,1
8220,2007-07-05,1
8221,2007-07-06,1
8222,2007-07-07,1
8223,2007-07-08,1
8224,2007-07-09,1
8225,2007-07-10,1
8226,2007-07-11,1
8227,2007-07-12,1
8228,2007-07-13,1
8229,2007-07-14,1
8230,2007-07-15,1
8231,2007-07-16,1
8232,2007-07-17,1
8233,2007-07-18,1
8234,2007-07-19,1
8235,2007-07-20,1
8236,2007-07-21,1
8237,2007-07-22,1
8238,2007-07-23,1
8239,2007-07-24,1
8240,2007-07-25,1
8241,2007-07-26,1
8242,2007-07-27,1
8243,2007-07-28,1
8244,2007-07-29,1
8245,2007-07-30,1
8246,2007-07-31,1
8247,2007-08-01,1
8248,2007-08-02,1
8249,2007-08-03,1
8250,2007-08-04,1
8251,2007-08-05,1
8252,2007-08-06,1
8253,2007-08-07,1
8254,2007-08-08,1
8255,2007-08-09,1
8256,2007-08-10,1
8257,2007-08-11,1
8258,2007-08-12,1
8259,2007-08-13,1
8260,2007-08-14,1
8261,2007-08-15,1
8262,2007-08-16,1
8263,2007-08-17,1
8264,2007-08-18,1
8265,2007-08-19,1
8266,2007-08-20,1
8267,2007-08-21,1
8268,2007-08-22,1
8269,2007-08-23,1
8270,2007-08-24,1
8271,2007-08-25,1
8272,2007-08-26,1
8273,2007-08-27,1
8274,2007-08-28,1
8275,2007-08-29,1
8276,2007-08-30,1
8277,2007-08-31,1
8278,2007-09-01,1
8279,2007-09-02,1
8280,2007-09-03,1
8281,2007-09-04,1
8282,2007-09-05,1
8283,2007-09-06,1
8284,2007-09-07,1
8285,2007-09-08,1
8286,2007-09-09,1
8287,2007-09-10,1
8288,2007-09-11,1
8289,2007-09-12,1
8290,2007-09-13,1
8291,2007-09-14,1
8292,2007-09-15,1
8293,2007-09-16,1
8294,2007-09-17,1
8295,2007-09-18,1
8296,2007-09-19,1
8297,2007-09-20,1
8298,2007-09-21,1
8299,2007-09-22,1
8300,2007-09-23,1
8301,2007-09-24,1
8302,2007-09-25,1
8303,2007-09-26,1
8304,2007-09-27,1
8305,2007-09-28,1
8306,2007-09-29,1
8307,2007-09-30,1
8308,2007-10-01,1
8309,2007-10-02,1
8310,2007-10-03,1
8311,2007-10-04,1
8312,2007-10-05,1
8313,2007-10-06,1
8314,2007-10-07,1
8315,2007-10-08,1
8316,2007-10-09,1
8317,2007-10-10,1
8318,2007-10-11,1
8319,2007-10-12,1
8320,2007-10-13,1
8321,2007-10-14,1
8322,2007-10-15,1
8323,2007-10-16,1
8324,2007-10-17,1
8325,2007-10-18,1
8326,2007-10-19,1
8327,2007-10-20,1
8328,2007-10-21,1
8329,2007-10-22,1
8330,2007-10-23,1
8331,2007-10-24,1
8332,2007-10-25,1
8333,2007-10-26,1
8334,2007-10-27,1
8335,2007-10-28,1
8336,2007-10-29,1
8337,2007-10-30,1
8338,2007-10-31,1
8339,2007-11-01,1
8340,2007-11-02,1
8341,2007-11-03,1
8342,2007-11-04,1
8343,2007-11-05,1
8344,2007-11-06,1
8345,2007-11-07,1
8346,2007-11-08,1
8347,2007-11-09,1
8348,2007-11-10,1
8349,2007-11-11,1
8350,2007-11-12,1
8351,2007-11-13,1
8352,2007-11-14,1
8353,2007-11-15,1
8354,2007-11-16,1
8355,2007-11-17,1
8356,2007-11-18,1
8357,2007-11-19,1
8358,2007-11-20,1
8359,2007-11-21,1
8360,2007-11-22,1
8361,2007-11-23,1
8362,2007-11-24,1
8363,2007-11-25,1
8364,2007-11-26,1
8365,2007-11-27,1
8366,2007-11-28,1
8367,2007-11-29,1
8368,2007-11-30,1
8369,2007-12-01,1
8370,2007-12-02,1
8371,2007-12-03,1
8372,2007-12-04,1
8373,2007-12-05,1
8374,2007-12-06,1
8375,2007-12-07,1
8376,2007-12-08,1
8377,2007-12-09,1
8378,2007-12-10,1
8379,2007-12-11,1
8380,2007-12-12,0
8381,2007-12-13,0
8382,2007-12-14,0
8383,2007-12-15,0
8384,2007-12-16,0
8385,2007-12-17,0
8386,2007-12-18,0
8387,2007-12-19,0
8388,2007-12-20,0
8389,2007-12-21,0
8390,2007-12-22,0
8391,2007-12-23,0
8392,2007-12-24,0
8393,2007-12-25,0
8394,2007-12-26,0
8395,2007-12-27,0
8396,2007-12-28,0
8397,2007-12-29,0
8398,2007-12-30,0
8399,2007-12-31,0
8400,2008-01-01,0
8401,2008-01-02,0
8402,2008-01-03,0
8403,2008-01-04,0
8404,2008-01-05,0
8405,2008-01-06,0
8406,2008-01-07,0
8407,2008-01-08,0
8408,2008-01-09,0
8409,2008-01-10,0
8410,2008-01-11,0
8411,2008-01-12,0
8412,2008-01-13,0
8413,2008-01-14,0
8414,2008-01-15,0
8415,2008-01-16,0
8416,2008-01-17,0
8417,2008-01-18,0
8418,2008-01-19,0
8419,2008-01-20,0
8420,2008-01-21,0
8421,2008-01-22,0
8422,2008-01-23,0
8423,2008-01-24,0
8424,2008-01-25,0
8425,2008-01-26,0
8426,2008-01-27,0
8427,2008-01-28,0
8428,2008-01-29,0
8429,2008-01-30,0
8430,2008-01-31,1
8431,2008-02-01,1
8432,2008-02-02,1
8433,2008-02-03,1
8434,2008-02-04,1
8435,2008-02-05,1
8436,2008-02-06,1
8437,2008-02-07,1
8438,2008-02-08,1
8439,2008-02-09,1
8440,2008-02-10,1
8441,2008-02-11,1
8442,2008-02-12,1
8443,2008-02-13,1
8444,2008-02-14,1
8445,2008-02-15,1
8446,2008-02-16,1
8447,2008-02-17,1
8448,2008-02-18,1
8449,2008-02-19,1
8450,2008-02-20,1
8451,2008-02-21,1
8452,2008-02-22,1
8453,2008-02-23,1
8454,2008-02-24,1
8455,2008-02-25,1
8456,2008-02-26,1
8457,2008-02-27,1
8458,2008-02-28,1
8459,2008-02-29,1
8460,2008-03-01,1
8461,2008-03-02,1
8462,2008-03-03,1
8463,2008-03-04,1
8464,2008-03-05,1
8465,2008-03-06,1
8466,2008-03-07,1
8467,2008-03-08,1
8468,2008-03-09,1
8469,2008-03-10,1
8470,2008-03-11,1
8471,2008-03-12,1
8472,2008-03-13,1
8473,2008-03-14,1
8474,2008-03-15,1
8475,2008-03-16,1
8476,2008-03-17,1
8477,2008-03-18,1
8478,2008-03-19,1
8479,2008-03-20,1
8480,2008-03-21,1
8481,2008-03-22,1
8482,2008-03-23,1
8483,2008-03-24,1
8484,2008-03-25,1
8485,2008-03-26,1
8486,2008-03-27,1
8487,2008-03-28,1
8488,2008-03-29,1
8489,2008-03-30,1
8490,2008-03-31,1
8491,2008-04-01,1
8492,2008-04-02,1
8493,2008-04-03,1
8494,2008-04-04,1
8495,2008-04-05,1
8496,2008-04-06,1
8497,2008-04-07,1
8498,2008-04-08,1
8499,2008-04-09,1
8500,2008-04-10,1
8501,2008-04-11,1
8502,2008-04-12,1
8503,2008-04-13,1
8504,2008-04-14,1
8505,2008-04-15,1
8506,2008-04-16,1
8507,2008-04-17,1
8508,2008-04-18,1
8509,2008-04-19,1
8510,2008-04-20,1
8511,2008-04-21,1
8512,2008-04-22,1
8513,2008-04-23,1
8514,2008-04-24,1
8515,2008-04-25,1
8516,2008-04-26,1
8517,2008-04-27,1
8518,2008-04-28,1
8519,2008-04-29,1
8520,2008-04-30,1
8521,2008-05-01,1
8522,2008-05-02,1
8523,2008-05-03,1
8524,2008-05-04,1
8525,2008-05-05,1
8526,2008-05-06,1
8527,2008-05-07,1
8528,2008-05-08,1
8529,2008-05-09,1
8530,2008-05-10,1
8531,2008-05-11,1
8532,2008-05-12,1
8533,2008-05-13,1
8534,2008-05-14,1
8535,2008-05-15,1
8536,2008-05-16,1
8537,2008-05-17,1
8538,2008-05-18,1
8539,2008-05-19,1
8540,2008-05-20,1
8541,2008-05-21,1
8542,2008-05-22,1
8543,2008-05-23,1
8544,2008-05-24,1
8545,2008-05-25,1
8546,2008-05-26,1
8547,2008-05-27,1
8548,2008-05-28,1
8549,2008-05-29,1
8550,2008-05-30,1
8551,2008-05-31,1
8552,2008-06-01,1
8553,2008-06-02,1
8554,2008-06-03,1
8555,2008-06-04,1
8556,2008-06-05,1
8557,2008-06-06,1
8558,2008-06-07,1
8559,2008-06-08,1
8560,2008-06-09,1
8561,2008-06-10,1
8562,2008-06-11,1
8563,2008-06-12,1
8564,2008-06-13,1
8565,2008-06-14,1
8566,2008-06-15,1
8567,2008-06-16,1
8568,2008-06-17,1
8569,2008-06-18,1
8570,2008-06-19,1
8571,2008-06-20,1
8572,2008-06-21,1
8573,2008-06-22,1
8574,2008-06-23,1
8575,2008-06-24,1
8576,2008-06-25,1
8577,2008-06-26,1
8578,2008-06-27,1
8579,2008-06-28,1
8580,2008-06-29,1
8581,2008-06-30,1
8582,2008-07-01,1
8583,2008-07-02,1
8584,2008-07-03,1
8585,2008-07-04,1
8586,2008-07-05,1
8587,2008-07-06,1
8588,2008-07-07,1
8589,2008-07-08,1
8590,2008-07-09,1
8591,2008-07-10,1
8592,2008-07-11,1
8593,2008-07-12,1
8594,2008-07-13,1
8595,2008-07-14,1
8596,2008-07-15,1
8597,2008-07-16,1
8598,2008-07-17,1
8599,2008-07-18,1
8600,2008-07-19,1
8601,2008-07-20,1
8602,2008-07-21,1
8603,2008-07-22,1
8604,2008-07-23,1
8605,2008-07-24,1
8606,2008-07-25,1
8607,2008-07-26,1
8608,2008-07-27,1
8609,2008-07-28,1
8610,2008-07-29,1
8611,2008-07-30,1
8612,2008-07-31,1
8613,2008-08-01,1
8614,2008-08-02,1
8615,2008-08-03,1
8616,2008-08-04,1
8617,2008-08-05,1
8618,2008-08-06,1
8619,2008-08-07,1
8620,2008-08-08,1
8621,2008-08-09,1
8622,2008-08-10,1
8623,2008-08-11,1
8624,2008-08-12,1
8625,2008-08-13,1
8626,2008-08-14,1
8627,2008-08-15,1
8628,2008-08-16,1
8629,2008-08-17,1
8630,2008-08-18,1
8631,2008-08-19,1
8632,2008-08-20,1
8633,2008-08-21,1
8634,2008-08-22,1
8635,2008-08-23,1
8636,2008-08-24,1
8637,2008-08-25,1
8638,2008-08-26,1
8639,2008-08-27,1
8640,2008-08-28,1
8641,2008-08-29,1
8642,2008-08-30,1
8643,2008-08-31,1
8644,2008-09-01,1
8645,2008-09-02,1
8646,2008-09-03,1
8647,2008-09-04,1
8648,2008-09-05,1
8649,2008-09-06,1
8650,2008-09-07,1
8651,2008-09-08,1
8652,2008-09-09,1
8653,2008-09-10,1
8654,2008-09-11,1
8655,2008-09-12,1
8656,2008-09-13,1
8657,2008-09-14,1
8658,2008-09-15,1
8659,2008-09-16,1
8660,2008-09-17,1
8661,2008-09-18,1
8662,2008-09-19,1
8663,2008-09-20,1
8664,2008-09-21,1
8665,2008-09-22,1
8666,2008-09-23,1
8667,2008-09-24,1
8668,2008-09-25,1
8669,2008-09-26,1
8670,2008-09-27,1
8671,2008-09-28,1
8672,2008-09-29,1
8673,2008-09-30,1
8674,2008-10-01,1
8675,2008-10-02,1
8676,2008-10-03,1
8677,2008-10-04,1
8678,2008-10-05,1
8679,2008-10-06,1
8680,2008-10-07,1
8681,2008-10-08,1
8682,2008-10-09,1
8683,2008-10-10,1
8684,2008-10-11,1
8685,2008-10-12,1
8686,2008-10-13,1
8687,2008-10-14,1
8688,2008-10-15,1
8689,2008-10-16,1
8690,2008-10-17,1
8691,2008-10-18,1
8692,2008-10-19,1
8693,2008-10-20,1
8694,2008-10-21,1
8695,2008-10-22,1
8696,2008-10-23,1
8697,2008-10-24,1
8698,2008-10-25,1
8699,2008-10-26,1
8700,2008-10-27,1
8701,2008-10-28,1
8702,2008-10-29,1
8703,2008-10-30,1
8704,2008-10-31,1
8705,2008-11-01,1
8706,2008-11-02,1
8707,2008-11-03,1
8708,2008-11-04,1
8709,2008-11-05,1
8710,2008-11-06,1
8711,2008-11-07,1
8712,2008-11-08,1
8713,2008-11-09,1
8714,2008-11-10,1
8715,2008-11-11,1
8716,2008-11-12,1
8717,2008-11-13,1
8718,2008-11-14,1
8719,2008-11-15,1
8720,2008-11-16,1
8721,2008-11-17,1
8722,2008-11-18,1
8723,2008-11-19,1
8724,2008-11-20,1
8725,2008-11-21,1
8726,2008-11-22,1
8727,2008-11-23,1
8728,2008-11-24,1
8729,2008-11-25,1
8730,2008-11-26,1
8731,2008-11-27,1
8732,2008-11-28,1
8733,2008-11-29,1
8734,2008-11-30,1
8735,2008-12-01,1
8736,2008-12-02,1
8737,2008-12-03,1
8738,2008-12-04,1
8739,2008-12-05,1
8740,2008-12-06,1
8741,2008-12-07,1
8742,2008-12-08,1
8743,2008-12-09,1
8744,2008-12-10,1
8745,2008-12-11,1
8746,2008-12-12,1
8747,2008-12-13,1
8748,2008-12-14,1
8749,2008-12-15,1
8750,2008-12-16,1
8751,2008-12-17,0
8752,2008-12-18,0
8753,2008-12-19,0
8754,2008-12-20,0
8755,2008-12-21,0
8756,2008-12-22,0
8757,2008-12-23,0
8758,2008-12-24,0
8759,2008-12-25,0
8760,2008-12-26,0
8761,2008-12-27,0
8762,2008-12-28,0
8763,2008-12-29,0
8764,2008-12-30,0
8765,2008-12-31,0
8766,2009-01-01,0
8767,2009-01-02,0
8768,2009-01-03,0
8769,2009-01-04,0
8770,2009-01-05,0
8771,2009-01-06,0
8772,2009-01-07,0
8773,2009-01-08,0
8774,2009-01-09,0
8775,2009-01-10,0
8776,2009-01-11,0
8777,2009-01-12,0
8778,2009-01-13,0
8779,2009-01-14,0
8780,2009-01-15,0
8781,2009-01-16,0
8782,2009-01-17,0
8783,2009-01-18,0
8784,2009-01-19,0
8785,2009-01-20,0
8786,2009-01-21,0
8787,2009-01-22,0
8788,2009-01-23,0
8789,2009-01-24,0
8790,2009-01-25,0
8791,2009-01-26,0
8792,2009-01-27,0
8793,2009-01-28,0
8794,2009-01-29,1
8795,2009-01-30,1
8796,2009-01-31,1
8797,2009-02-01,1
8798,2009-02-02,1
8799,2009-02-03,1
8800,2009-02-04,1
8801,2009-02-05,1
8802,2009-02-06,1
8803,2009-02-07,1
8804,2009-02-08,1
8805,2009-02-09,1
8806,2009-02-10,1
8807,2009-02-11,1
8808,2009-02-12,1
8809,2009-02-13,1
8810,2009-02-14,1
8811,2009-02-15,1
8812,2009-02-16,1
8813,2009-02-17,1
8814,2009-02-18,1
8815,2009-02-19,1
8816,2009-02-20,1
8817,2009-02-21,1
8818,2009-02-22,1
8819,2009-02-23,1
8820,2009-02-24,1
8821,2009-02-25,1
8822,2009-02-26,1
8823,2009-02-27,1
8824,2009-02-28,1
8825,2009-03-01,1
8826,2009-03-02,1
8827,2009-03-03,1
8828,2009-03-04,1
8829,2009-03-05,1
8830,2009-03-06,1
8831,2009-03-07,1
8832,2009-03-08,1
8833,2009-03-09,1
8834,2009-03-10,1
8835,2009-03-11,1
8836,2009-03-12,1
8837,2009-03-13,1
8838,2009-03-14,1
8839,2009-03-15,1
8840,2009-03-16,1
8841,2009-03-17,1
8842,2009-03-18,1
8843,2009-03-19,1
8844,2009-03-20,1
8845,2009-03-21,1
8846,2009-03-22,1
8847,2009-03-23,1
8848,2009-03-24,1
8849,2009-03-25,1
8850,2009-03-26,1
8851,2009-03-27,1
8852,2009-03-28,1
8853,2009-03-29,1
8854,2009-03-30,1
8855,2009-03-31,1
8856,2009-04-01,1
8857,2009-04-02,1
8858,2009-04-03,1
8859,2009-04-04,1
8860,2009-04-05,1
8861,2009-04-06,1
8862,2009-04-07,1
8863,2009-04-08,1
8864,2009-04-09,1
8865,2009-04-10,1
8866,2009-04-11,1
8867,2009-04-12,1
8868,2009-04-13,1
8869,2009-04-14,1
8870,2009-04-15,1
8871,2009-04-16,1
8872,2009-04-17,1
8873,2009-04-18,1
8874,2009-04-19,1
8875,2009-04-20,1
8876,2009-04-21,1
8877,2009-04-22,1
8878,2009-04-23,1
8879,2009-04-24,1
8880,2009-04-25,1
8881,2009-04-26,1
8882,2009-04-27,1
8883,2009-04-28,1
8884,2009-04-29,1
8885,2009-04-30,1
8886,2009-05-01,1
8887,2009-05-02,1
8888,2009-05-03,1
8889,2009-05-04,1
8890,2009-05-05,1
8891,2009-05-06,1
8892,2009-05-07,1
8893,2009-05-08,1
8894,2009-05-09,1
8895,2009-05-10,1
8896,2009-05-11,1
8897,2009-05-12,1
8898,2009-05-13,1
8899,2009-05-14,1
8900,2009-05-15,1
8901,2009-05-16,1
8902,2009-05-17,1
8903,2009-05-18,1
8904,2009-05-19,1
8905,2009-05-20,1
8906,2009-05-21,1
8907,2009-05-22,1
8908,2009-05-23,1
8909,2009-05-24,1
8910,2009-05-25,1
8911,2009-05-26,1
8912,2009-05-27,1
8913,2009-05-28,1
8914,2009-05-29,1
8915,2009-05-30,1
8916,2009-05-31,1
8917,2009-06-01,1
8918,2009-06-02,1
8919,2009-06-03,1
8920,2009-06-04,1
8921,2009-06-05,1
8922,2009-06-06,1
8923,2009-06-07,1
8924,2009-06-08,1
8925,2009-06-09,1
8926,2009-06-10,1
8927,2009-06-11,1
8928,2009-06-12,1
8929,2009-06-13,1
8930,2009-06-14,1
8931,2009-06-15,1
8932,2009-06-16,1
8933,2009-06-17,1
8934,2009-06-18,1
8935,2009-06-19,1
8936,2009-06-20,1
8937,2009-06-21,1
8938,2009-06-22,1
8939,2009-06-23,1
8940,2009-06-24,1
8941,2009-06-25,1
8942,2009-06-26,1
8943,2009-06-27,1
8944,2009-06-28,1
8945,2009-06-29,1
8946,2009-06-30,1
8947,2009-07-01,1
8948,2009-07-02,1
8949,2009-07-03,1
8950,2009-07-04,1
8951,2009-07-05,1
8952,2009-07-06,1
8953,2009-07-07,1
8954,2009-07-08,1
8955,2009-07-09,1
8956,2009-07-10,1
8957,2009-07-11,1
8958,2009-07-12,1
8959,2009-07-13,1
8960,2009-07-14,1
8961,2009-07-15,1
8962,2009-07-16,1
8963,2009-07-17,1
8964,2009-07-18,1
8965,2009-07-19,1
8966,2009-07-20,1
8967,2009-07-21,1
8968,2009-07-22,1
8969,2009-07-23,1
8970,2009-07-24,1
8971,2009-07-25,1
8972,2009-07-26,1
8973,2009-07-27,1
8974,2009-07-28,1
8975,2009-07-29,1
8976,2009-07-30,1
8977,2009-07-31,1
8978,2009-08-01,1
8979,2009-08-02,1
8980,2009-08-03,1
8981,2009-08-04,1
8982,2009-08-05,1
8983,2009-08-06,1
8984,2009-08-07,1
8985,2009-08-08,1
8986,2009-08-09,1
8987,2009-08-10,1
8988,2009-08-11,1
8989,2009-08-12,1
8990,2009-08-13,1
8991,2009-08-14,1
8992,2009-08-15,1
8993,2009-08-16,1
8994,2009-08-17,1
8995,2009-08-18,1
8996,2009-08-19,1
8997,2009-08-20,1
8998,2009-08-21,1
8999,2009-08-22,1
9000,2009-08-23,1
9001,2009-08-24,1
9002,2009-08-25,1
9003,2009-08-26,1
9004,2009-08-27,1
9005,2009-08-28,1
9006,2009-08-29,1
9007,2009-08-30,1
9008,2009-08-31,1
9009,2009-09-01,1
9010,2009-09-02,1
9011,2009-09-03,1
9012,2009-09-04,1
9013,2009-09-05,1
9014,2009-09-06,1
9015,2009-09-07,1
9016,2009-09-08,1
9017,2009-09-09,1
9018,2009-09-10,1
9019,2009-09-11,1
9020,2009-09-12,1
9021,2009-09-13,1
9022,2009-09-14,1
9023,2009-09-15,1
9024,2009-09-16,1
9025,2009-09-17,1
9026,2009-09-18,1
9027,2009-09-19,1
9028,2009-09-20,1
9029,2009-09-21,1
9030,2009-09-22,1
9031,2009-09-23,1
9032,2009-09-24,1
9033,2009-09-25,1
9034,2009-09-26,1
9035,2009-09-27,1
9036,2009-09-28,1
9037,2009-09-29,1
9038,2009-09-30,1
9039,2009-10-01,1
9040,2009-10-02,1
9041,2009-10-03,1
9042,2009-10-04,1
9043,2009-10-05,1
9044,2009-10-06,1
9045,2009-10-07,1
9046,2009-10-08,1
9047,2009-10-09,1
9048,2009-10-10,1
9049,2009-10-11,1
9050,2009-10-12,1
9051,2009-10-13,1
9052,2009-10-14,1
9053,2009-10-15,1
9054,2009-10-16,1
9055,2009-10-17,1
9056,2009-10-18,1
9057,2009-10-19,1
9058,2009-10-20,1
9059,2009-10-21,1
9060,2009-10-22,1
9061,2009-10-23,1
9062,2009-10-24,1
9063,2009-10-25,1
9064,2009-10-26,1
9065,2009-10-27,1
9066,2009-10-28,1
9067,2009-10-29,1
9068,2009-10-30,1
9069,2009-10-31,1
9070,2009-11-01,1
9071,2009-11-02,1
9072,2009-11-03,1
9073,2009-11-04,1
9074,2009-11-05,0
9075,2009-11-06,0
9076,2009-11-07,0
9077,2009-11-08,0
9078,2009-11-09,0
9079,2009-11-10,0
9080,2009-11-11,0
9081,2009-11-12,0
9082,2009-11-13,0
9083,2009-11-14,0
9084,2009-11-15,0
9085,2009-11-16,0
9086,2009-11-17,0
9087,2009-11-18,0
9088,2009-11-19,0
9089,2009-11-20,0
9090,2009-11-21,0
9091,2009-11-22,0
9092,2009-11-23,0
9093,2009-11-24,0
9094,2009-11-25,0
9095,2009-11-26,0
9096,2009-11-27,0
9097,2009-11-28,0
9098,2009-11-29,0
9099,2009-11-30,0
9100,2009-12-01,0
9101,2009-12-02,0
9102,2009-12-03,0
9103,2009-12-04,0
9104,2009-12-05,0
9105,2009-12-06,0
9106,2009-12-07,0
9107,2009-12-08,0
9108,2009-12-09,0
9109,2009-12-10,0
9110,2009-12-11,0
9111,2009-12-12,0
9112,2009-12-13,0
9113,2009-12-14,0
9114,2009-12-15,0
9115,2009-12-16,0
9116,2009-12-17,0
9117,2009-12-18,0
9118,2009-12-19,0
9119,2009-12-20,0
9120,2009-12-21,0
9121,2009-12-22,0
9122,2009-12-23,0
9123,2009-12-24,0
9124,2009-12-25,0
9125,2009-12-26,0
9126,2009-12-27,0
9127,2009-12-28,0
9128,2009-12-29,0
9129,2009-12-30,0
9130,2009-12-31,0
9131,2010-01-01,0
9132,2010-01-02,0
9133,2010-01-03,0
9134,2010-01-04,0
9135,2010-01-05,0
9136,2010-01-06,0
9137,2010-01-07,0
9138,2010-01-08,0
9139,2010-01-09,0
9140,2010-01-10,0
9141,2010-01-11,0
9142,2010-01-12,0
9143,2010-01-13,0
9144,2010-01-14,0
9145,2010-01-15,0
9146,2010-01-16,0
9147,2010-01-17,0
9148,2010-01-18,0
9149,2010-01-19,0
9150,2010-01-20,0
9151,2010-01-21,0
9152,2010-01-22,0
9153,2010-01-23,0
9154,2010-01-24,0
9155,2010-01-25,0
9156,2010-01-26,0
9157,2010-01-27,0
9158,2010-01-28,0
9159,2010-01-29,0
9160,2010-01-30,0
9161,2010-01-31,0
9162,2010-02-01,0
9163,2010-02-02,0
9164,2010-02-03,0
9165,2010-02-04,0
9166,2010-02-05,0
9167,2010-02-06,0
9168,2010-02-07,0
9169,2010-02-08,0
9170,2010-02-09,0
9171,2010-02-10,0
9172,2010-02-11,0
9173,2010-02-12,0
9174,2010-02-13,0
9175,2010-02-14,0
9176,2010-02-15,0
9177,2010-02-16,0
9178,2010-02-17,0
9179,2010-02-18,0
9180,2010-02-19,0
9181,2010-02-20,0
9182,2010-02-21,0
9183,2010-02-22,0
9184,2010-02-23,0
9185,2010-02-24,0
9186,2010-02-25,0
9187,2010-02-26,0
9188,2010-02-27,0
9189,2010-02-28,0
9190,2010-03-01,0
9191,2010-03-02,0
9192,2010-03-03,0
9193,2010-03-04,0
9194,2010-03-05,0
9195,2010-03-06,0
9196,2010-03-07,0
9197,2010-03-08,0
9198,2010-03-09,0
9199,2010-03-10,0
9200,2010-03-11,0
9201,2010-03-12,0
9202,2010-03-13,0
9203,2010-03-14,0
9204,2010-03-15,0
9205,2010-03-16,0
9206,2010-03-17,1
9207,2010-03-18,1
9208,2010-03-19,1
9209,2010-03-20,1
9210,2010-03-21,1
9211,2010-03-22,1
9212,2010-03-23,1
9213,2010-03-24,1
9214,2010-03-25,1
9215,2010-03-26,1
9216,2010-03-27,1
9217,2010-03-28,1
9218,2010-03-29,1
9219,2010-03-30,1
9220,2010-03-31,1
9221,2010-04-01,1
9222,2010-04-02,1
9223,2010-04-03,1
9224,2010-04-04,1
9225,2010-04-05,1
9226,2010-04-06,1
9227,2010-04-07,1
9228,2010-04-08,1
9229,2010-04-09,1
9230,2010-04-10,1
9231,2010-04-11,1
9232,2010-04-12,1
9233,2010-04-13,1
9234,2010-04-14,1
9235,2010-04-15,1
9236,2010-04-16,1
9237,2010-04-17,1
9238,2010-04-18,1
9239,2010-04-19,1
9240,2010-04-20,1
9241,2010-04-21,1
9242,2010-04-22,1
9243,2010-04-23,1
9244,2010-04-24,1
9245,2010-04-25,1
9246,2010-04-26,1
9247,2010-04-27,1
9248,2010-04-28,1
9249,2010-04-29,0
9250,2010-04-30,0
9251,2010-05-01,0
9252,2010-05-02,0
9253,2010-05-03,0
9254,2010-05-04,0
9255,2010-05-05,0
9256,2010-05-06,0
9257,2010-05-07,0
9258,2010-05-08,0
9259,2010-05-09,0
9260,2010-05-10,0
9261,2010-05-11,0
9262,2010-05-12,0
9263,2010-05-13,0
9264,2010-05-14,0
9265,2010-05-15,0
9266,2010-05-16,0
9267,2010-05-17,0
9268,2010-05-18,0
9269,2010-05-19,0
9270,2010-05-20,0
9271,2010-05-21,0
9272,2010-05-22,0
9273,2010-05-23,0
9274,2010-05-24,0
9275,2010-05-25,0
9276,2010-05-26,0
9277,2010-05-27,0
9278,2010-05-28,0
9279,2010-05-29,0
9280,2010-05-30,0
9281,2010-05-31,0
9282,2010-06-01,0
9283,2010-06-02,0
9284,2010-06-03,0
9285,2010-06-04,0
9286,2010-06-05,0
9287,2010-06-06,0
9288,2010-06-07,0
9289,2010-06-08,0
9290,2010-06-09,0
9291,2010-06-10,0
9292,2010-06-11,0
9293,2010-06-12,0
9294,2010-06-13,0
9295,2010-06-14,0
9296,2010-06-15,0
9297,2010-06-16,0
9298,2010-06-17,0
9299,2010-06-18,0
9300,2010-06-19,0
9301,2010-06-20,0
9302,2010-06-21,0
9303,2010-06-22,0
9304,2010-06-23,0
9305,2010-06-24,1
9306,2010-06-25,1
9307,2010-06-26,1
9308,2010-06-27,1
9309,2010-06-28,1
9310,2010-06-29,1
9311,2010-06-30,1
9312,2010-07-01,1
9313,2010-07-02,1
