,meeting_date,topic_labels
8957,2009-07-11,0
8958,2009-07-12,0
8959,2009-07-13,0
8960,2009-07-14,0
8961,2009-07-15,0
8962,2009-07-16,0
8963,2009-07-17,0
8964,2009-07-18,0
8965,2009-07-19,0
8966,2009-07-20,0
8967,2009-07-21,0
8968,2009-07-22,0
8969,2009-07-23,0
8970,2009-07-24,0
8971,2009-07-25,0
8972,2009-07-26,0
8973,2009-07-27,0
8974,2009-07-28,0
8975,2009-07-29,0
8976,2009-07-30,0
8977,2009-07-31,0
8978,2009-08-01,0
8979,2009-08-02,0
8980,2009-08-03,0
8981,2009-08-04,0
8982,2009-08-05,0
8983,2009-08-06,0
8984,2009-08-07,0
8985,2009-08-08,0
8986,2009-08-09,0
8987,2009-08-10,0
8988,2009-08-11,0
8989,2009-08-12,0
8990,2009-08-13,0
8991,2009-08-14,0
8992,2009-08-15,0
8993,2009-08-16,0
8994,2009-08-17,0
8995,2009-08-18,0
8996,2009-08-19,0
8997,2009-08-20,0
8998,2009-08-21,0
8999,2009-08-22,0
9000,2009-08-23,0
9001,2009-08-24,0
9002,2009-08-25,0
9003,2009-08-26,0
9004,2009-08-27,0
9005,2009-08-28,0
9006,2009-08-29,0
9007,2009-08-30,0
9008,2009-08-31,0
9009,2009-09-01,0
9010,2009-09-02,0
9011,2009-09-03,0
9012,2009-09-04,0
9013,2009-09-05,0
9014,2009-09-06,0
9015,2009-09-07,0
9016,2009-09-08,0
9017,2009-09-09,0
9018,2009-09-10,0
9019,2009-09-11,0
9020,2009-09-12,0
9021,2009-09-13,0
9022,2009-09-14,0
9023,2009-09-15,0
9024,2009-09-16,0
9025,2009-09-17,0
9026,2009-09-18,0
9027,2009-09-19,0
9028,2009-09-20,0
9029,2009-09-21,0
9030,2009-09-22,0
9031,2009-09-23,0
9032,2009-09-24,0
9033,2009-09-25,0
9034,2009-09-26,0
9035,2009-09-27,0
9036,2009-09-28,0
9037,2009-09-29,0
9038,2009-09-30,0
9039,2009-10-01,0
9040,2009-10-02,0
9041,2009-10-03,0
9042,2009-10-04,0
9043,2009-10-05,0
9044,2009-10-06,0
9045,2009-10-07,0
9046,2009-10-08,0
9047,2009-10-09,0
9048,2009-10-10,0
9049,2009-10-11,0
9050,2009-10-12,0
9051,2009-10-13,0
9052,2009-10-14,0
9053,2009-10-15,0
9054,2009-10-16,0
9055,2009-10-17,0
9056,2009-10-18,0
9057,2009-10-19,0
9058,2009-10-20,0
9059,2009-10-21,0
9060,2009-10-22,0
9061,2009-10-23,0
9062,2009-10-24,0
9063,2009-10-25,0
9064,2009-10-26,0
9065,2009-10-27,0
9066,2009-10-28,0
9067,2009-10-29,0
9068,2009-10-30,0
9069,2009-10-31,0
9070,2009-11-01,0
9071,2009-11-02,0
9072,2009-11-03,0
9073,2009-11-04,0
9074,2009-11-05,0
9075,2009-11-06,0
9076,2009-11-07,0
9077,2009-11-08,0
9078,2009-11-09,0
9079,2009-11-10,0
9080,2009-11-11,0
9081,2009-11-12,0
9082,2009-11-13,0
9083,2009-11-14,0
9084,2009-11-15,0
9085,2009-11-16,0
9086,2009-11-17,0
9087,2009-11-18,0
9088,2009-11-19,0
9089,2009-11-20,0
9090,2009-11-21,0
9091,2009-11-22,0
9092,2009-11-23,0
9093,2009-11-24,0
9094,2009-11-25,0
9095,2009-11-26,0
9096,2009-11-27,0
9097,2009-11-28,0
9098,2009-11-29,0
9099,2009-11-30,0
9100,2009-12-01,0
9101,2009-12-02,0
9102,2009-12-03,0
9103,2009-12-04,0
9104,2009-12-05,0
9105,2009-12-06,0
9106,2009-12-07,0
9107,2009-12-08,0
9108,2009-12-09,0
9109,2009-12-10,0
9110,2009-12-11,0
9111,2009-12-12,0
9112,2009-12-13,0
9113,2009-12-14,0
9114,2009-12-15,0
9115,2009-12-16,0
9116,2009-12-17,1
9117,2009-12-18,1
9118,2009-12-19,1
9119,2009-12-20,1
9120,2009-12-21,1
9121,2009-12-22,1
9122,2009-12-23,1
9123,2009-12-24,1
9124,2009-12-25,1
9125,2009-12-26,1
9126,2009-12-27,1
9127,2009-12-28,1
9128,2009-12-29,1
9129,2009-12-30,1
9130,2009-12-31,1
9131,2010-01-01,1
9132,2010-01-02,1
9133,2010-01-03,1
9134,2010-01-04,1
9135,2010-01-05,1
9136,2010-01-06,1
9137,2010-01-07,1
9138,2010-01-08,1
9139,2010-01-09,1
9140,2010-01-10,1
9141,2010-01-11,1
9142,2010-01-12,1
9143,2010-01-13,1
9144,2010-01-14,1
9145,2010-01-15,1
9146,2010-01-16,1
9147,2010-01-17,1
9148,2010-01-18,1
9149,2010-01-19,1
9150,2010-01-20,1
9151,2010-01-21,1
9152,2010-01-22,1
9153,2010-01-23,1
9154,2010-01-24,1
9155,2010-01-25,1
9156,2010-01-26,1
9157,2010-01-27,1
9158,2010-01-28,0
9159,2010-01-29,0
9160,2010-01-30,0
9161,2010-01-31,0
9162,2010-02-01,0
9163,2010-02-02,0
9164,2010-02-03,0
9165,2010-02-04,0
9166,2010-02-05,0
9167,2010-02-06,0
9168,2010-02-07,0
9169,2010-02-08,0
9170,2010-02-09,0
9171,2010-02-10,0
9172,2010-02-11,0
9173,2010-02-12,0
9174,2010-02-13,0
9175,2010-02-14,0
9176,2010-02-15,0
9177,2010-02-16,0
9178,2010-02-17,0
9179,2010-02-18,0
9180,2010-02-19,0
9181,2010-02-20,0
9182,2010-02-21,0
9183,2010-02-22,0
9184,2010-02-23,0
9185,2010-02-24,0
9186,2010-02-25,0
9187,2010-02-26,0
9188,2010-02-27,0
9189,2010-02-28,0
9190,2010-03-01,0
9191,2010-03-02,0
9192,2010-03-03,0
9193,2010-03-04,0
9194,2010-03-05,0
9195,2010-03-06,0
9196,2010-03-07,0
9197,2010-03-08,0
9198,2010-03-09,0
9199,2010-03-10,0
9200,2010-03-11,0
9201,2010-03-12,0
9202,2010-03-13,0
9203,2010-03-14,0
9204,2010-03-15,0
9205,2010-03-16,0
9206,2010-03-17,0
9207,2010-03-18,0
9208,2010-03-19,0
9209,2010-03-20,0
9210,2010-03-21,0
9211,2010-03-22,0
9212,2010-03-23,0
9213,2010-03-24,0
9214,2010-03-25,0
9215,2010-03-26,0
9216,2010-03-27,0
9217,2010-03-28,0
9218,2010-03-29,0
9219,2010-03-30,0
9220,2010-03-31,0
9221,2010-04-01,0
9222,2010-04-02,0
9223,2010-04-03,0
9224,2010-04-04,0
9225,2010-04-05,0
9226,2010-04-06,0
9227,2010-04-07,0
9228,2010-04-08,0
9229,2010-04-09,0
9230,2010-04-10,0
9231,2010-04-11,0
9232,2010-04-12,0
9233,2010-04-13,0
9234,2010-04-14,0
9235,2010-04-15,0
9236,2010-04-16,0
9237,2010-04-17,0
9238,2010-04-18,0
9239,2010-04-19,0
9240,2010-04-20,0
9241,2010-04-21,0
9242,2010-04-22,0
9243,2010-04-23,0
9244,2010-04-24,0
9245,2010-04-25,0
9246,2010-04-26,0
9247,2010-04-27,0
9248,2010-04-28,0
9249,2010-04-29,0
9250,2010-04-30,0
9251,2010-05-01,0
9252,2010-05-02,0
9253,2010-05-03,0
9254,2010-05-04,0
9255,2010-05-05,0
9256,2010-05-06,0
9257,2010-05-07,0
9258,2010-05-08,0
9259,2010-05-09,0
9260,2010-05-10,0
9261,2010-05-11,0
9262,2010-05-12,0
9263,2010-05-13,0
9264,2010-05-14,0
9265,2010-05-15,0
9266,2010-05-16,0
9267,2010-05-17,0
9268,2010-05-18,0
9269,2010-05-19,0
9270,2010-05-20,0
9271,2010-05-21,0
9272,2010-05-22,0
9273,2010-05-23,0
9274,2010-05-24,0
9275,2010-05-25,0
9276,2010-05-26,0
9277,2010-05-27,0
9278,2010-05-28,0
9279,2010-05-29,0
9280,2010-05-30,0
9281,2010-05-31,0
9282,2010-06-01,0
9283,2010-06-02,0
9284,2010-06-03,0
9285,2010-06-04,0
9286,2010-06-05,0
9287,2010-06-06,0
9288,2010-06-07,0
9289,2010-06-08,0
9290,2010-06-09,0
9291,2010-06-10,0
9292,2010-06-11,0
9293,2010-06-12,0
9294,2010-06-13,0
9295,2010-06-14,0
9296,2010-06-15,0
9297,2010-06-16,0
9298,2010-06-17,0
9299,2010-06-18,0
9300,2010-06-19,0
9301,2010-06-20,0
9302,2010-06-21,0
9303,2010-06-22,0
9304,2010-06-23,0
9305,2010-06-24,0
9306,2010-06-25,0
9307,2010-06-26,0
9308,2010-06-27,0
9309,2010-06-28,0
9310,2010-06-29,0
9311,2010-06-30,0
9312,2010-07-01,0
9313,2010-07-02,0
9314,2010-07-03,0
9315,2010-07-04,0
9316,2010-07-05,0
9317,2010-07-06,0
9318,2010-07-07,0
9319,2010-07-08,0
9320,2010-07-09,0
9321,2010-07-10,0
9322,2010-07-11,0
9323,2010-07-12,0
9324,2010-07-13,0
9325,2010-07-14,0
9326,2010-07-15,0
9327,2010-07-16,0
9328,2010-07-17,0
9329,2010-07-18,0
9330,2010-07-19,0
9331,2010-07-20,0
9332,2010-07-21,0
9333,2010-07-22,0
9334,2010-07-23,0
9335,2010-07-24,0
9336,2010-07-25,0
9337,2010-07-26,0
9338,2010-07-27,0
9339,2010-07-28,0
9340,2010-07-29,0
9341,2010-07-30,0
9342,2010-07-31,0
9343,2010-08-01,0
9344,2010-08-02,0
9345,2010-08-03,0
9346,2010-08-04,0
9347,2010-08-05,0
9348,2010-08-06,0
9349,2010-08-07,0
9350,2010-08-08,0
9351,2010-08-09,0
9352,2010-08-10,0
9353,2010-08-11,0
9354,2010-08-12,0
9355,2010-08-13,0
9356,2010-08-14,0
9357,2010-08-15,0
9358,2010-08-16,0
9359,2010-08-17,0
9360,2010-08-18,0
9361,2010-08-19,0
9362,2010-08-20,0
9363,2010-08-21,0
9364,2010-08-22,0
9365,2010-08-23,0
9366,2010-08-24,0
9367,2010-08-25,0
9368,2010-08-26,0
9369,2010-08-27,0
9370,2010-08-28,0
9371,2010-08-29,0
9372,2010-08-30,0
9373,2010-08-31,0
9374,2010-09-01,0
9375,2010-09-02,0
9376,2010-09-03,0
9377,2010-09-04,0
9378,2010-09-05,0
9379,2010-09-06,0
9380,2010-09-07,0
9381,2010-09-08,0
9382,2010-09-09,0
9383,2010-09-10,0
9384,2010-09-11,0
9385,2010-09-12,0
9386,2010-09-13,0
9387,2010-09-14,0
9388,2010-09-15,0
9389,2010-09-16,0
9390,2010-09-17,0
9391,2010-09-18,0
9392,2010-09-19,0
9393,2010-09-20,0
9394,2010-09-21,0
9395,2010-09-22,0
9396,2010-09-23,0
9397,2010-09-24,0
9398,2010-09-25,0
9399,2010-09-26,0
9400,2010-09-27,0
9401,2010-09-28,0
9402,2010-09-29,0
9403,2010-09-30,0
9404,2010-10-01,0
9405,2010-10-02,0
9406,2010-10-03,0
9407,2010-10-04,0
9408,2010-10-05,0
9409,2010-10-06,0
9410,2010-10-07,0
9411,2010-10-08,0
9412,2010-10-09,0
9413,2010-10-10,0
9414,2010-10-11,0
9415,2010-10-12,0
9416,2010-10-13,0
9417,2010-10-14,0
9418,2010-10-15,0
9419,2010-10-16,0
9420,2010-10-17,0
9421,2010-10-18,0
9422,2010-10-19,0
9423,2010-10-20,0
9424,2010-10-21,0
9425,2010-10-22,0
9426,2010-10-23,0
9427,2010-10-24,0
9428,2010-10-25,0
9429,2010-10-26,0
9430,2010-10-27,0
9431,2010-10-28,0
9432,2010-10-29,0
9433,2010-10-30,0
9434,2010-10-31,0
9435,2010-11-01,0
9436,2010-11-02,0
9437,2010-11-03,0
9438,2010-11-04,0
9439,2010-11-05,0
9440,2010-11-06,0
9441,2010-11-07,0
9442,2010-11-08,0
9443,2010-11-09,0
9444,2010-11-10,0
9445,2010-11-11,0
9446,2010-11-12,0
9447,2010-11-13,0
9448,2010-11-14,0
9449,2010-11-15,0
9450,2010-11-16,0
9451,2010-11-17,0
9452,2010-11-18,0
9453,2010-11-19,0
9454,2010-11-20,0
9455,2010-11-21,0
9456,2010-11-22,0
9457,2010-11-23,0
9458,2010-11-24,0
9459,2010-11-25,0
9460,2010-11-26,0
9461,2010-11-27,0
9462,2010-11-28,0
9463,2010-11-29,0
9464,2010-11-30,0
9465,2010-12-01,0
9466,2010-12-02,0
9467,2010-12-03,0
9468,2010-12-04,0
9469,2010-12-05,0
9470,2010-12-06,0
9471,2010-12-07,0
9472,2010-12-08,0
9473,2010-12-09,0
9474,2010-12-10,0
9475,2010-12-11,0
9476,2010-12-12,0
9477,2010-12-13,0
9478,2010-12-14,0
9479,2010-12-15,1
9480,2010-12-16,1
9481,2010-12-17,1
9482,2010-12-18,1
9483,2010-12-19,1
9484,2010-12-20,1
9485,2010-12-21,1
9486,2010-12-22,1
9487,2010-12-23,1
9488,2010-12-24,1
9489,2010-12-25,1
9490,2010-12-26,1
9491,2010-12-27,1
9492,2010-12-28,1
9493,2010-12-29,1
9494,2010-12-30,1
9495,2010-12-31,1
9496,2011-01-01,1
9497,2011-01-02,1
9498,2011-01-03,1
9499,2011-01-04,1
9500,2011-01-05,1
9501,2011-01-06,1
9502,2011-01-07,1
9503,2011-01-08,1
9504,2011-01-09,1
9505,2011-01-10,1
9506,2011-01-11,1
9507,2011-01-12,1
9508,2011-01-13,1
9509,2011-01-14,1
9510,2011-01-15,1
9511,2011-01-16,1
9512,2011-01-17,1
9513,2011-01-18,1
9514,2011-01-19,1
9515,2011-01-20,1
9516,2011-01-21,1
9517,2011-01-22,1
9518,2011-01-23,1
9519,2011-01-24,1
9520,2011-01-25,1
9521,2011-01-26,1
9522,2011-01-27,0
9523,2011-01-28,0
9524,2011-01-29,0
9525,2011-01-30,0
9526,2011-01-31,0
9527,2011-02-01,0
9528,2011-02-02,0
9529,2011-02-03,0
9530,2011-02-04,0
9531,2011-02-05,0
9532,2011-02-06,0
9533,2011-02-07,0
9534,2011-02-08,0
9535,2011-02-09,0
9536,2011-02-10,0
9537,2011-02-11,0
9538,2011-02-12,0
9539,2011-02-13,0
9540,2011-02-14,0
9541,2011-02-15,0
9542,2011-02-16,0
9543,2011-02-17,0
9544,2011-02-18,0
9545,2011-02-19,0
9546,2011-02-20,0
9547,2011-02-21,0
9548,2011-02-22,0
9549,2011-02-23,0
9550,2011-02-24,0
9551,2011-02-25,0
9552,2011-02-26,0
9553,2011-02-27,0
9554,2011-02-28,0
9555,2011-03-01,0
9556,2011-03-02,0
9557,2011-03-03,0
9558,2011-03-04,0
9559,2011-03-05,0
9560,2011-03-06,0
9561,2011-03-07,0
9562,2011-03-08,0
9563,2011-03-09,0
9564,2011-03-10,0
9565,2011-03-11,0
9566,2011-03-12,0
9567,2011-03-13,0
9568,2011-03-14,0
9569,2011-03-15,0
9570,2011-03-16,0
9571,2011-03-17,0
9572,2011-03-18,0
9573,2011-03-19,0
9574,2011-03-20,0
9575,2011-03-21,0
9576,2011-03-22,0
9577,2011-03-23,0
9578,2011-03-24,0
9579,2011-03-25,0
9580,2011-03-26,0
9581,2011-03-27,0
9582,2011-03-28,0
9583,2011-03-29,0
9584,2011-03-30,0
9585,2011-03-31,0
9586,2011-04-01,0
9587,2011-04-02,0
9588,2011-04-03,0
9589,2011-04-04,0
9590,2011-04-05,0
9591,2011-04-06,0
9592,2011-04-07,0
9593,2011-04-08,0
9594,2011-04-09,0
9595,2011-04-10,0
9596,2011-04-11,0
9597,2011-04-12,0
9598,2011-04-13,0
9599,2011-04-14,0
9600,2011-04-15,0
9601,2011-04-16,0
9602,2011-04-17,0
9603,2011-04-18,0
9604,2011-04-19,0
9605,2011-04-20,0
9606,2011-04-21,0
9607,2011-04-22,0
9608,2011-04-23,0
9609,2011-04-24,0
9610,2011-04-25,0
9611,2011-04-26,0
9612,2011-04-27,0
9613,2011-04-28,0
9614,2011-04-29,0
9615,2011-04-30,0
9616,2011-05-01,0
9617,2011-05-02,0
9618,2011-05-03,0
9619,2011-05-04,0
9620,2011-05-05,0
9621,2011-05-06,0
9622,2011-05-07,0
9623,2011-05-08,0
9624,2011-05-09,0
9625,2011-05-10,0
9626,2011-05-11,0
9627,2011-05-12,0
9628,2011-05-13,0
9629,2011-05-14,0
9630,2011-05-15,0
9631,2011-05-16,0
9632,2011-05-17,0
9633,2011-05-18,0
9634,2011-05-19,0
9635,2011-05-20,0
9636,2011-05-21,0
9637,2011-05-22,0
9638,2011-05-23,0
9639,2011-05-24,0
9640,2011-05-25,0
9641,2011-05-26,0
9642,2011-05-27,0
9643,2011-05-28,0
9644,2011-05-29,0
9645,2011-05-30,0
9646,2011-05-31,0
9647,2011-06-01,0
9648,2011-06-02,0
9649,2011-06-03,0
9650,2011-06-04,0
9651,2011-06-05,0
9652,2011-06-06,0
9653,2011-06-07,0
9654,2011-06-08,0
9655,2011-06-09,0
9656,2011-06-10,0
9657,2011-06-11,0
9658,2011-06-12,0
9659,2011-06-13,0
9660,2011-06-14,0
9661,2011-06-15,0
9662,2011-06-16,0
9663,2011-06-17,0
9664,2011-06-18,0
9665,2011-06-19,0
9666,2011-06-20,0
9667,2011-06-21,0
9668,2011-06-22,0
9669,2011-06-23,0
9670,2011-06-24,0
9671,2011-06-25,0
9672,2011-06-26,0
9673,2011-06-27,0
9674,2011-06-28,0
9675,2011-06-29,0
9676,2011-06-30,0
9677,2011-07-01,0
9678,2011-07-02,0
9679,2011-07-03,0
9680,2011-07-04,0
9681,2011-07-05,0
9682,2011-07-06,0
9683,2011-07-07,0
9684,2011-07-08,0
9685,2011-07-09,0
9686,2011-07-10,0
9687,2011-07-11,0
9688,2011-07-12,0
9689,2011-07-13,0
9690,2011-07-14,0
9691,2011-07-15,0
9692,2011-07-16,0
9693,2011-07-17,0
9694,2011-07-18,0
9695,2011-07-19,0
9696,2011-07-20,0
9697,2011-07-21,0
9698,2011-07-22,0
9699,2011-07-23,0
9700,2011-07-24,0
9701,2011-07-25,0
9702,2011-07-26,0
9703,2011-07-27,0
9704,2011-07-28,0
9705,2011-07-29,0
9706,2011-07-30,0
9707,2011-07-31,0
9708,2011-08-01,0
9709,2011-08-02,0
9710,2011-08-03,0
9711,2011-08-04,0
9712,2011-08-05,0
9713,2011-08-06,0
9714,2011-08-07,0
9715,2011-08-08,0
9716,2011-08-09,0
9717,2011-08-10,0
9718,2011-08-11,0
9719,2011-08-12,0
9720,2011-08-13,0
9721,2011-08-14,0
9722,2011-08-15,0
9723,2011-08-16,0
9724,2011-08-17,0
9725,2011-08-18,0
9726,2011-08-19,0
9727,2011-08-20,0
9728,2011-08-21,0
9729,2011-08-22,0
9730,2011-08-23,0
9731,2011-08-24,0
9732,2011-08-25,0
9733,2011-08-26,0
9734,2011-08-27,0
9735,2011-08-28,0
9736,2011-08-29,0
9737,2011-08-30,0
9738,2011-08-31,0
9739,2011-09-01,0
9740,2011-09-02,0
9741,2011-09-03,0
9742,2011-09-04,0
9743,2011-09-05,0
9744,2011-09-06,0
9745,2011-09-07,0
9746,2011-09-08,0
9747,2011-09-09,0
9748,2011-09-10,0
9749,2011-09-11,0
9750,2011-09-12,0
9751,2011-09-13,0
9752,2011-09-14,0
9753,2011-09-15,0
9754,2011-09-16,0
9755,2011-09-17,0
9756,2011-09-18,0
9757,2011-09-19,0
9758,2011-09-20,0
9759,2011-09-21,0
9760,2011-09-22,0
9761,2011-09-23,0
9762,2011-09-24,0
9763,2011-09-25,0
9764,2011-09-26,0
9765,2011-09-27,0
9766,2011-09-28,0
9767,2011-09-29,0
9768,2011-09-30,0
9769,2011-10-01,0
9770,2011-10-02,0
9771,2011-10-03,0
9772,2011-10-04,0
9773,2011-10-05,0
9774,2011-10-06,0
9775,2011-10-07,0
9776,2011-10-08,0
9777,2011-10-09,0
9778,2011-10-10,0
9779,2011-10-11,0
9780,2011-10-12,0
9781,2011-10-13,0
9782,2011-10-14,0
9783,2011-10-15,0
9784,2011-10-16,0
9785,2011-10-17,0
9786,2011-10-18,0
9787,2011-10-19,0
9788,2011-10-20,0
9789,2011-10-21,0
9790,2011-10-22,0
9791,2011-10-23,0
9792,2011-10-24,0
9793,2011-10-25,0
9794,2011-10-26,0
9795,2011-10-27,0
9796,2011-10-28,0
9797,2011-10-29,0
9798,2011-10-30,0
9799,2011-10-31,0
9800,2011-11-01,0
9801,2011-11-02,0
9802,2011-11-03,0
9803,2011-11-04,0
9804,2011-11-05,0
9805,2011-11-06,0
9806,2011-11-07,0
9807,2011-11-08,0
9808,2011-11-09,0
9809,2011-11-10,0
9810,2011-11-11,0
9811,2011-11-12,0
9812,2011-11-13,0
9813,2011-11-14,0
9814,2011-11-15,0
9815,2011-11-16,0
9816,2011-11-17,0
9817,2011-11-18,0
9818,2011-11-19,0
9819,2011-11-20,0
9820,2011-11-21,0
9821,2011-11-22,0
9822,2011-11-23,0
9823,2011-11-24,0
9824,2011-11-25,0
9825,2011-11-26,0
9826,2011-11-27,0
9827,2011-11-28,0
9828,2011-11-29,0
9829,2011-11-30,0
9830,2011-12-01,0
9831,2011-12-02,0
9832,2011-12-03,0
9833,2011-12-04,0
9834,2011-12-05,0
9835,2011-12-06,0
9836,2011-12-07,0
9837,2011-12-08,0
9838,2011-12-09,0
9839,2011-12-10,0
9840,2011-12-11,0
9841,2011-12-12,0
9842,2011-12-13,0
9843,2011-12-14,1
9844,2011-12-15,1
9845,2011-12-16,1
9846,2011-12-17,1
9847,2011-12-18,1
9848,2011-12-19,1
9849,2011-12-20,1
9850,2011-12-21,1
9851,2011-12-22,1
9852,2011-12-23,1
9853,2011-12-24,1
9854,2011-12-25,1
9855,2011-12-26,1
9856,2011-12-27,1
9857,2011-12-28,1
9858,2011-12-29,1
9859,2011-12-30,1
9860,2011-12-31,1
9861,2012-01-01,1
9862,2012-01-02,1
9863,2012-01-03,1
9864,2012-01-04,1
9865,2012-01-05,1
9866,2012-01-06,1
9867,2012-01-07,1
9868,2012-01-08,1
9869,2012-01-09,1
9870,2012-01-10,1
9871,2012-01-11,1
9872,2012-01-12,1
9873,2012-01-13,1
9874,2012-01-14,1
9875,2012-01-15,1
9876,2012-01-16,1
9877,2012-01-17,1
9878,2012-01-18,1
9879,2012-01-19,1
9880,2012-01-20,1
9881,2012-01-21,1
9882,2012-01-22,1
9883,2012-01-23,1
9884,2012-01-24,1
9885,2012-01-25,1
9886,2012-01-26,0
9887,2012-01-27,0
9888,2012-01-28,0
9889,2012-01-29,0
9890,2012-01-30,0
9891,2012-01-31,0
9892,2012-02-01,0
9893,2012-02-02,0
9894,2012-02-03,0
9895,2012-02-04,0
9896,2012-02-05,0
9897,2012-02-06,0
9898,2012-02-07,0
9899,2012-02-08,0
9900,2012-02-09,0
9901,2012-02-10,0
9902,2012-02-11,0
9903,2012-02-12,0
9904,2012-02-13,0
9905,2012-02-14,0
9906,2012-02-15,0
9907,2012-02-16,0
9908,2012-02-17,0
9909,2012-02-18,0
9910,2012-02-19,0
9911,2012-02-20,0
9912,2012-02-21,0
9913,2012-02-22,0
9914,2012-02-23,0
9915,2012-02-24,0
9916,2012-02-25,0
9917,2012-02-26,0
9918,2012-02-27,0
9919,2012-02-28,0
9920,2012-02-29,0
9921,2012-03-01,0
9922,2012-03-02,0
9923,2012-03-03,0
9924,2012-03-04,0
9925,2012-03-05,0
9926,2012-03-06,0
9927,2012-03-07,0
9928,2012-03-08,0
9929,2012-03-09,0
9930,2012-03-10,0
9931,2012-03-11,0
9932,2012-03-12,0
9933,2012-03-13,0
9934,2012-03-14,0
9935,2012-03-15,0
9936,2012-03-16,0
9937,2012-03-17,0
9938,2012-03-18,0
9939,2012-03-19,0
9940,2012-03-20,0
9941,2012-03-21,0
9942,2012-03-22,0
9943,2012-03-23,0
9944,2012-03-24,0
9945,2012-03-25,0
9946,2012-03-26,0
9947,2012-03-27,0
9948,2012-03-28,0
9949,2012-03-29,0
9950,2012-03-30,0
9951,2012-03-31,0
9952,2012-04-01,0
9953,2012-04-02,0
9954,2012-04-03,0
9955,2012-04-04,0
9956,2012-04-05,0
9957,2012-04-06,0
9958,2012-04-07,0
9959,2012-04-08,0
9960,2012-04-09,0
9961,2012-04-10,0
9962,2012-04-11,0
9963,2012-04-12,0
9964,2012-04-13,0
9965,2012-04-14,0
9966,2012-04-15,0
9967,2012-04-16,0
9968,2012-04-17,0
9969,2012-04-18,0
9970,2012-04-19,0
9971,2012-04-20,0
9972,2012-04-21,0
9973,2012-04-22,0
9974,2012-04-23,0
9975,2012-04-24,0
9976,2012-04-25,0
9977,2012-04-26,0
9978,2012-04-27,0
9979,2012-04-28,0
9980,2012-04-29,0
9981,2012-04-30,0
9982,2012-05-01,0
9983,2012-05-02,0
9984,2012-05-03,0
9985,2012-05-04,0
9986,2012-05-05,0
9987,2012-05-06,0
9988,2012-05-07,0
9989,2012-05-08,0
9990,2012-05-09,0
9991,2012-05-10,0
9992,2012-05-11,0
9993,2012-05-12,0
9994,2012-05-13,0
9995,2012-05-14,0
9996,2012-05-15,0
9997,2012-05-16,0
9998,2012-05-17,0
9999,2012-05-18,0
10000,2012-05-19,0
10001,2012-05-20,0
10002,2012-05-21,0
10003,2012-05-22,0
10004,2012-05-23,0
10005,2012-05-24,0
10006,2012-05-25,0
10007,2012-05-26,0
10008,2012-05-27,0
10009,2012-05-28,0
10010,2012-05-29,0
10011,2012-05-30,0
10012,2012-05-31,0
10013,2012-06-01,0
10014,2012-06-02,0
10015,2012-06-03,0
10016,2012-06-04,0
10017,2012-06-05,0
10018,2012-06-06,0
10019,2012-06-07,0
10020,2012-06-08,0
10021,2012-06-09,0
10022,2012-06-10,0
10023,2012-06-11,0
10024,2012-06-12,0
10025,2012-06-13,0
10026,2012-06-14,0
10027,2012-06-15,0
10028,2012-06-16,0
10029,2012-06-17,0
10030,2012-06-18,0
10031,2012-06-19,0
10032,2012-06-20,0
10033,2012-06-21,0
10034,2012-06-22,0
10035,2012-06-23,0
10036,2012-06-24,0
10037,2012-06-25,0
10038,2012-06-26,0
10039,2012-06-27,0
10040,2012-06-28,0
10041,2012-06-29,0
10042,2012-06-30,0
10043,2012-07-01,0
10044,2012-07-02,0
10045,2012-07-03,0
10046,2012-07-04,0
10047,2012-07-05,0
10048,2012-07-06,0
10049,2012-07-07,0
10050,2012-07-08,0
10051,2012-07-09,0
10052,2012-07-10,0
10053,2012-07-11,0
10054,2012-07-12,0
10055,2012-07-13,0
10056,2012-07-14,0
10057,2012-07-15,0
10058,2012-07-16,0
10059,2012-07-17,0
10060,2012-07-18,0
10061,2012-07-19,0
10062,2012-07-20,0
10063,2012-07-21,0
10064,2012-07-22,0
10065,2012-07-23,0
10066,2012-07-24,0
10067,2012-07-25,0
10068,2012-07-26,0
10069,2012-07-27,0
10070,2012-07-28,0
10071,2012-07-29,0
10072,2012-07-30,0
10073,2012-07-31,0
10074,2012-08-01,0
10075,2012-08-02,0
10076,2012-08-03,0
10077,2012-08-04,0
10078,2012-08-05,0
10079,2012-08-06,0
10080,2012-08-07,0
10081,2012-08-08,0
10082,2012-08-09,0
10083,2012-08-10,0
10084,2012-08-11,0
10085,2012-08-12,0
10086,2012-08-13,0
10087,2012-08-14,0
10088,2012-08-15,0
10089,2012-08-16,0
10090,2012-08-17,0
10091,2012-08-18,0
10092,2012-08-19,0
10093,2012-08-20,0
10094,2012-08-21,0
10095,2012-08-22,0
10096,2012-08-23,0
10097,2012-08-24,0
10098,2012-08-25,0
10099,2012-08-26,0
10100,2012-08-27,0
10101,2012-08-28,0
10102,2012-08-29,0
10103,2012-08-30,0
10104,2012-08-31,0
10105,2012-09-01,0
10106,2012-09-02,0
10107,2012-09-03,0
10108,2012-09-04,0
10109,2012-09-05,0
10110,2012-09-06,0
10111,2012-09-07,0
10112,2012-09-08,0
10113,2012-09-09,0
10114,2012-09-10,0
10115,2012-09-11,0
10116,2012-09-12,0
10117,2012-09-13,0
10118,2012-09-14,0
10119,2012-09-15,0
10120,2012-09-16,0
10121,2012-09-17,0
